id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us6000tllw,2026-08-18 04:05,"277 km ESE of Attu Station, Alaska",2.7,ml,51.8572,176.9266,4.814,0,earthquake,reviewed
aka2026qhglnv,2026-08-18 03:42,"92 km SE of Atka, Alaska",2.6,ml,51.526,-173.413,20.0,0,earthquake,reviewed
us6000tlkf,2026-08-18 03:40,"15 km WSW of Pueblitos, New Mexico",3.1,ml,34.5679,-106.9376,5.0,0,earthquake,reviewed
pr2026230000,2026-08-18 03:33,"7 km SSE of La Romana, Dominican Republic",3.87,md,18.3641,-68.9501,103.0,0,earthquake,reviewed
us6000tllm,2026-08-18 02:48,"101 km SSE of Sand Point, Alaska",3.1,ml,54.4449,-160.188,35.0,0,earthquake,reviewed
us6000tlk5,2026-08-18 02:42,"46 km NNW of Ruteng, Indonesia",4.8,mb,-8.2434,120.2573,34.063,0,earthquake,reviewed
aka2026qhebzw,2026-08-18 02:31,"98 km W of Anaktuvuk Pass, Alaska",2.9,ml,68.025,-154.087,3.3,0,earthquake,reviewed
aka2026qhdrkl,2026-08-18 02:19,"86 km ESE of Atka, Alaska",2.5,ml,51.887,-173.039,61.2,0,earthquake,reviewed
aka2026qhcyts,2026-08-18 01:58,"70 km NNW of Venetie, Alaska",3.0,ml,67.624,-146.865,10.0,0,earthquake,reviewed
pr71528848,2026-08-18 01:32,"110 km N of Suárez, Puerto Rico",3.42,md,19.417,-65.7171666666667,45.06,0,earthquake,reviewed
us6000tljs,2026-08-18 01:10,south of the Fiji Islands,4.8,mb,-22.0411,-179.0793,576.355,0,earthquake,reviewed
us6000tn4y,2026-08-18 00:47,"22 km NE of Port-Olry, Vanuatu",4.6,mb,-14.9125,167.2353,158.298,0,earthquake,reviewed
us6000tll2,2026-08-18 00:47,"288 km ESE of Attu Station, Alaska",2.9,ml,51.8224,177.0749,13.312,0,earthquake,reviewed
us6000tll1,2026-08-18 00:31,"108 km SSE of False Pass, Alaska",2.8,ml,54.0145,-162.5526,12.636,0,earthquake,reviewed
us6000tn4v,2026-08-18 00:03,"39 km NNW of Ruteng, Indonesia",4.3,mb,-8.2749,120.3453,10.0,0,earthquake,reviewed
us6000tlgm,2026-08-17 22:53,"23 km ENE of Colonia, Micronesia",5.3,mww,9.6219,138.3124,10.0,0,earthquake,reviewed
us6000tml2,2026-08-17 22:48,"32 km NNE of Labuan Bajo, Indonesia",4.4,mb,-8.2519,120.0514,10.0,0,earthquake,reviewed
aka2026qgwiqw,2026-08-17 22:39,"118 km SE of Akutan, Alaska",2.5,ml,53.423,-164.443,10.0,0,earthquake,reviewed
aka2026qgwerx,2026-08-17 22:35,"11 km WSW of Venetie, Alaska",3.0,ml,66.967,-146.648,13.0,0,earthquake,reviewed
us6000tml1,2026-08-17 22:19,"57 km NW of Ende, Indonesia",4.2,mb,-8.433,121.3439,10.0,0,earthquake,reviewed
nc75420282,2026-08-17 22:13,"51 km W of Petrolia, CA",3.0,ml,40.3405,-124.886833333333,14.89,0,earthquake,reviewed
us6000tlbz,2026-08-17 21:36,Kuril Islands,5.1,mb,46.4513,151.4834,85.946,0,earthquake,reviewed
us6000tml0,2026-08-17 21:04,"62 km NNE of Labuan Bajo, Indonesia",4.5,mb,-7.9741,120.1069,10.0,0,earthquake,reviewed
aka2026qgsene,2026-08-17 20:35,"41 km SW of Karluk, Alaska",4.5,ml,57.279,-154.894,57.9,0,earthquake,reviewed
us6000tmkz,2026-08-17 20:20,South Atlantic Ocean,4.6,mb,-22.5639,-20.2946,10.0,0,earthquake,reviewed
usd0015efp,2026-08-17 19:51,"214 km WSW of Longyearbyen, Svalbard and Jan Mayen",4.9,mww,77.5472,7.0817,10.0,0,earthquake,reviewed
usd0015efl,2026-08-17 19:44,"15 km W of Pueblitos, New Mexico",2.8,ml,34.6299,-106.946,5.0,0,earthquake,reviewed
hv75019812,2026-08-17 19:24,"16 km SSE of Honaunau-Napoopoo, Hawaii",4.06,ml,19.3153333333333,-155.827333333333,23.0,0,earthquake,reviewed
usd0015efc,2026-08-17 18:51,"30 km NE of Colonia, Micronesia",4.9,mww,9.6967,138.3349,10.0,0,earthquake,reviewed
aka2026qgodma,2026-08-17 18:33,"5 km NNW of Diamond Ridge, Alaska",2.8,ml,59.716,-151.609,59.3,0,earthquake,reviewed
us6000tmkp,2026-08-17 18:19,"76 km W of Sinabang, Indonesia",4.3,mb,2.5086,95.6928,10.0,0,earthquake,reviewed
usd0015ef3,2026-08-17 18:10,"156 km NNW of Pototano, Indonesia",4.6,mb,-7.029,117.182,492.2,0,earthquake,reviewed
pr71528818,2026-08-17 18:03,"6 km WSW of Guánica, Puerto Rico",2.6,md,17.9473333333333,-66.9606666666667,12.82,0,earthquake,reviewed
us6000tmkn,2026-08-17 17:31,east of Severnaya Zemlya,4.2,mb,80.6261,121.2601,10.0,0,earthquake,reviewed
nc75420137,2026-08-17 17:11,"18 km SW of Toms Place, CA",2.53,md,37.4473333333333,-118.832,3.68,0,earthquake,reviewed
us6000tmkj,2026-08-17 16:12,"54 km NNE of Port-Olry, Vanuatu",4.4,mb,-14.6214,167.3399,194.053,0,earthquake,reviewed
usd0015eeh,2026-08-17 16:08,"42 km N of Labuan Bajo, Indonesia",4.4,mb,-8.1104,119.878,10.0,0,earthquake,reviewed
us6000tmki,2026-08-17 15:16,"70 km NNE of Labuan Bajo, Indonesia",4.2,mb,-7.9049,120.1199,10.0,0,earthquake,reviewed
us6000tmkh,2026-08-17 14:22,"96 km NNE of Ruteng, Indonesia",4.2,mb,-7.7764,120.7217,10.0,0,earthquake,reviewed
usd0015ee6,2026-08-17 14:12,"62 km NW of Ende, Indonesia",4.4,mb,-8.3779,121.334,10.0,0,earthquake,reviewed
usd0015ee2,2026-08-17 13:58,"45 km NNW of Ruteng, Indonesia",5.0,mb,-8.221,120.345,10.0,0,earthquake,reviewed
usd0015edx,2026-08-17 13:26,"94 km ESE of Sarangani, Philippines",4.4,mb,5.0231,126.229,114.355,0,earthquake,reviewed
usd0015edt,2026-08-17 12:51,"44 km NNE of Ruteng, Indonesia",4.9,mb,-8.2712,120.6721,30.025,0,earthquake,reviewed
usd0015eds,2026-08-17 12:39,"68 km N of Ruteng, Indonesia",4.9,mb,-8.0024,120.3701,10.0,0,earthquake,reviewed
usd0015edq,2026-08-17 12:38,"72 km E of Petropavlovsk-Kamchatsky, Russia",5.8,mww,53.024,159.7106,54.741,0,earthquake,reviewed
aka2026qgbqir,2026-08-17 12:18,"85 km SW of Kaktovik, Alaska",3.6,ml,69.66,-145.377,8.8,0,earthquake,reviewed
ci40674370,2026-08-17 12:08,"12 km SSW of Lompoc, CA",2.54,ml,34.5343333333333,-120.487,6.8,0,earthquake,reviewed
usd0015edb,2026-08-17 11:00,"28 km SW of Kandrian, Papua New Guinea",5.1,mb,-6.3769,149.3577,35.0,0,earthquake,reviewed
usd0015ed8,2026-08-17 10:44,"75 km N of Ruteng, Indonesia",5.4,mb,-7.9289,120.4324,10.0,0,earthquake,reviewed
usd0015ed7,2026-08-17 10:42,"81 km N of Ruteng, Indonesia",5.2,mb,-7.8762,120.5019,10.0,0,earthquake,reviewed
ci40674314,2026-08-17 09:42,"12 km S of Lompoc, CA",2.66,ml,34.5345,-120.475666666667,4.81,0,earthquake,reviewed
aka2026qfvunv,2026-08-17 09:23,"55 km W of Anchor Point, Alaska",2.9,ml,59.853,-152.817,102.1,0,earthquake,reviewed
usd0015ed1,2026-08-17 09:16,"52 km NNW of Ende, Indonesia",4.8,mb,-8.3911,121.5192,10.0,0,earthquake,reviewed
usd0015ecv,2026-08-17 08:52,"82 km ENE of Ruteng, Indonesia",4.5,mb,-8.3011,121.1463,23.728,0,earthquake,reviewed
usd0015ecs,2026-08-17 08:38,south of the Fiji Islands,4.4,mb,-23.9232,-179.6951,516.333,0,earthquake,reviewed
nc75419932,2026-08-17 08:18,"2 km SE of Concord, CA",2.55,md,37.9513333333333,-121.996333333333,16.13,0,earthquake,reviewed
pr2026229001,2026-08-17 08:02,"76 km NNE of Cruz Bay, U.S. Virgin Islands",3.76,md,18.9161,-64.4056,14.0,0,earthquake,reviewed
usd0015ecm,2026-08-17 07:59,"105 km SW of Atocha, Bolivia",4.3,mb,-21.4941,-67.05,239.64,0,earthquake,reviewed
usd0015ecj,2026-08-17 07:36,"3 km NNE of Takatsuki, Japan",4.6,mb,34.8761,135.6311,370.457,0,earthquake,reviewed
usd0015ech,2026-08-17 07:20,"61 km NW of Ende, Indonesia",4.9,mb,-8.5254,121.2007,28.252,0,earthquake,reviewed
aka2026qfrosr,2026-08-17 07:17,"51 km NNE of Chase, Alaska",3.0,ml,62.852,-149.615,89.6,0,earthquake,reviewed
usd0015ecf,2026-08-17 06:55,"159 km ESE of Saipan, Northern Mariana Islands",4.8,mb,14.5955,147.0932,10.0,0,earthquake,reviewed
aka2026qfqrdq,2026-08-17 06:50,"13 km NNE of Fox River, Alaska",2.5,ml,59.967,-150.871,15.5,0,earthquake,reviewed
usd0015ebp,2026-08-17 05:18,"43 km WNW of Turangi, New Zealand",4.6,mb,-38.907,175.3138,177.408,0,earthquake,reviewed
usd0015ebn,2026-08-17 05:09,"95 km S of Ende, Indonesia",4.4,mb,-9.7042,121.7425,35.0,0,earthquake,reviewed
aka2026qfngls,2026-08-17 05:07,"32 km E of Halibut Cove, Alaska",3.8,ml,59.604,-150.655,34.9,0,earthquake,reviewed
usd0015ebk,2026-08-17 04:54,"78 km S of Miyakojima, Japan",4.7,mb,24.0829,125.3812,10.0,0,earthquake,reviewed
usd0015ebj,2026-08-17 03:48,"70 km NNW of Ende, Indonesia",5.2,mb,-8.2999,121.327,16.335,0,earthquake,reviewed
usd0015ebi,2026-08-17 03:36,"68 km NNW of Ende, Indonesia",5.3,mb,-8.278,121.407,10.0,0,earthquake,reviewed
usd0015ebh,2026-08-17 03:33,"90 km NE of Ruteng, Indonesia",4.9,mb,-8.0913,121.0947,10.0,0,earthquake,reviewed
aka2026qfjamr,2026-08-17 03:00,"64 km SE of Denali National Park, Alaska",3.1,ml,63.2,-150.679,133.9,0,earthquake,reviewed
usd0015ebf,2026-08-17 02:58,"43 km NNW of Ende, Indonesia",4.2,mb,-8.4617,121.5676,10.0,0,earthquake,reviewed
usd0015ebc,2026-08-17 02:39,"84 km NNE of Labuan Bajo, Indonesia",4.8,mb,-7.8295,120.2556,29.528,0,earthquake,reviewed
aka2026qfihcb,2026-08-17 02:38,"21 km SSW of Tyonek, Alaska",2.7,ml,60.901,-151.332,94.3,0,earthquake,reviewed
aka2026qfhjhd,2026-08-17 02:11,"141 km ESE of Cordova, Alaska",3.5,ml,60.171,-143.311,1.1,0,earthquake,reviewed
pr71528753,2026-08-17 02:10,"40 km N of Charlotte Amalie, U.S. Virgin Islands",3.14,md,18.709,-64.9165,36.12,0,earthquake,reviewed
usd0015eb3,2026-08-17 01:42,"99 km N of Ruteng, Indonesia",4.6,mb,-7.7118,120.4085,10.0,0,earthquake,reviewed
pr2026229000,2026-08-17 01:40,"46 km N of Charlotte Amalie, U.S. Virgin Islands",3.55,md,18.7603,-64.9306,18.0,0,earthquake,reviewed
usd0015eb2,2026-08-17 01:31,"83 km N of Ruteng, Indonesia",4.5,mb,-7.8539,120.4398,10.0,0,earthquake,reviewed
usd0015eaz,2026-08-17 01:01,"24 km ESE of Norak, Tajikistan",4.2,mb,38.3307,69.5974,10.0,0,earthquake,reviewed
usd0015eb0,2026-08-17 01:01,"35 km E of Poso, Indonesia",4.5,mb,-1.3664,121.0709,10.0,0,earthquake,reviewed
us6000tmje,2026-08-17 00:59,"17 km NNE of Ruteng, Indonesia",4.6,mb,-8.469,120.5271,12.234,0,earthquake,reviewed
us6000tmjb,2026-08-17 00:56,"90 km N of Ruteng, Indonesia",4.5,mb,-7.7905,120.4738,10.872,0,earthquake,reviewed
us6000tmja,2026-08-17 00:53,"87 km N of Ruteng, Indonesia",4.7,mb,-7.8322,120.3418,19.57,0,earthquake,reviewed
usd0015eay,2026-08-17 00:46,"73 km NNW of Ende, Indonesia",5.5,mww,-8.22,121.441,5.134,0,earthquake,reviewed
usd0015eav,2026-08-17 00:27,"59 km NNE of Labuan Bajo, Indonesia",4.5,mb,-8.0332,120.1614,35.0,0,earthquake,reviewed
us6000tmj8,2026-08-17 00:25,"226 km SSE of ‘Ohonua, Tonga",4.6,mb,-23.2848,-174.2748,10.0,0,earthquake,reviewed
us6000tmj9,2026-08-17 00:21,"78 km NE of Ruteng, Indonesia",4.3,mb,-8.1574,121.007,39.376,0,earthquake,reviewed
aka2026qfdpnd,2026-08-17 00:18,"44 km W of Tyonek, Alaska",2.5,ml,61.119,-151.962,114.6,0,earthquake,reviewed
usd0015eas,2026-08-17 00:08,"213 km E of Levuka, Fiji",4.9,mb,-17.7068,-178.7056,562.262,0,earthquake,reviewed
us6000tmi4,2026-08-16 23:29,"28 km E of Ruteng, Indonesia",4.2,mb,-8.607,120.7191,10.0,0,earthquake,reviewed
us6000tmi3,2026-08-16 22:44,"51 km E of Ruteng, Indonesia",4.3,mb,-8.6366,120.9333,10.192,0,earthquake,reviewed
us6000tmi2,2026-08-16 22:22,"141 km S of Baubau, Indonesia",4.2,mb,-6.7252,122.4149,10.0,0,earthquake,reviewed
usd0015eaf,2026-08-16 22:02,"183 km W of Abepura, Indonesia",4.4,mb,-2.6124,138.9837,36.565,0,earthquake,reviewed
us6000tmhn,2026-08-16 21:53,"135 km SSE of Baubau, Indonesia",4.5,mb,-6.6575,122.8775,9.898,0,earthquake,reviewed
usd0015eae,2026-08-16 21:48,"49 km N of Ruteng, Indonesia",4.4,mb,-8.1657,120.506,31.441,0,earthquake,reviewed
usd0015eab,2026-08-16 21:37,"14 km S of Maebaru-chūō, Japan",4.4,mb,33.4318,130.1863,10.0,0,earthquake,reviewed
usd0015ea9,2026-08-16 21:28,"Kepulauan Babar, Indonesia",4.4,mb,-7.0957,129.5388,166.68,0,earthquake,reviewed
usd0015ea6,2026-08-16 21:06,"99 km W of San Antonio de los Cobres, Argentina",4.5,mb,-24.352,-67.284,174.627,0,earthquake,reviewed
ci40674002,2026-08-16 20:35,"6 km SE of Ontario, CA",2.78,ml,34.0115,-117.589,5.59,0,earthquake,reviewed
pr71528708,2026-08-16 20:32,"9 km W of Rincón, Puerto Rico",2.65,md,18.3508333333333,-67.3435,23.74,0,earthquake,reviewed
nc75419622,2026-08-16 20:21,"48 km W of Ferndale, CA",2.53,md,40.4941666666667,-124.817166666667,21.7,0,earthquake,reviewed
us6000tmhx,2026-08-16 19:51,South Atlantic Ocean,4.5,mb,-22.5694,-20.2172,10.0,0,earthquake,reviewed
usd0015e9l,2026-08-16 19:06,"53 km N of Ruteng, Indonesia",4.6,mb,-8.1314,120.5257,10.0,0,earthquake,reviewed
pr71528693,2026-08-16 18:18,"27 km ESE of Cruz Bay, U.S. Virgin Islands",3.2,md,18.2135,-64.5618333333333,29.89,0,earthquake,reviewed
nc75419517,2026-08-16 17:36,"70 km W of Petrolia, CA",2.65,md,40.405,-125.106333333333,10.0,0,earthquake,reviewed
usd0015e9a,2026-08-16 17:26,"76 km N of Ruteng, Indonesia",4.9,mb,-7.9178,120.4492,10.237,0,earthquake,reviewed
usd0015e96,2026-08-16 17:11,South Atlantic Ocean,4.9,mb,-22.5225,-20.2621,10.0,0,earthquake,reviewed
usd0015e92,2026-08-16 17:10,"78 km WSW of Puerto Madero, Mexico",4.2,mb,14.3786,-93.0636,35.0,0,earthquake,reviewed
usd0015e8n,2026-08-16 15:52,"67 km WSW of Puerto Madero, Mexico",5.2,mww,14.4177,-92.969,35.0,0,earthquake,reviewed
hv75019517,2026-08-16 15:25,"11 km E of Hala‘ula, Hawaii",3.03,ml,20.2526666666667,-155.675,41.14,0,earthquake,reviewed
pr71528688,2026-08-16 15:06,"16 km WNW of Puerto Real, Puerto Rico",3.05,md,18.1488333333333,-67.3213333333333,6.96,0,earthquake,reviewed
pr71528673,2026-08-16 15:04,"57 km N of Hatillo, Puerto Rico",3.14,md,19.002,-66.7815,24.45,0,earthquake,reviewed
pr71528658,2026-08-16 14:59,"16 km WNW of Puerto Real, Puerto Rico",3.16,md,18.147,-67.3278333333333,7.4,0,earthquake,reviewed
aka2026qeknuv,2026-08-16 14:46,"188 km N of Yakutat, Alaska",2.5,ml,61.205,-139.091,5.0,0,earthquake,reviewed
usd0015e86,2026-08-16 13:38,"87 km NNE of Ruteng, Indonesia",5.0,mb,-7.8874,120.7797,10.0,0,earthquake,reviewed
us6000tmha,2026-08-16 13:36,"11 km NNW of Labuan Bajo, Indonesia",4.2,mb,-8.4004,119.8489,10.0,0,earthquake,reviewed
us6000tmh9,2026-08-16 13:26,Kermadec Islands region,4.5,mb,-27.7603,-176.1623,10.0,0,earthquake,reviewed
aka2026qeguys,2026-08-16 12:54,"4 km WSW of Point Possession, Alaska",3.1,ml,60.908,-150.766,5.8,0,earthquake,reviewed
usd0015e7x,2026-08-16 12:37,"119 km N of Ruteng, Indonesia",4.5,mb,-7.5415,120.5903,10.0,0,earthquake,reviewed
aka2026qefkgq,2026-08-16 12:12,"66 km SE of Denali National Park, Alaska",2.8,ml,63.199,-150.646,132.1,0,earthquake,reviewed
usd0015e7s,2026-08-16 11:21,"83 km NNE of Labuan Bajo, Indonesia",4.7,mb,-7.8283,120.2356,10.0,0,earthquake,reviewed
usd0015e7q,2026-08-16 11:11,"112 km NNE of Ruteng, Indonesia",4.9,mb,-7.6716,120.8509,10.0,0,earthquake,reviewed
usd0015e7p,2026-08-16 10:59,"116 km ESE of Madang, Papua New Guinea",5.5,mww,-5.5432,146.7882,147.71,0,earthquake,reviewed
aka2026qectoa,2026-08-16 10:56,"46 km SSW of Hughes, Alaska",3.3,ml,65.691,-154.795,2.4,0,earthquake,reviewed
usd0015e7k,2026-08-16 10:31,"81 km N of Ruteng, Indonesia",5.1,mb,-7.8791,120.5504,10.0,0,earthquake,reviewed
usd0015e7j,2026-08-16 10:14,"75 km NNE of Ruteng, Indonesia",5.3,mww,-7.9399,120.5995,10.0,0,earthquake,reviewed
usd0015e7e,2026-08-16 09:57,"30 km ESE of Agua Prieta, Mexico",4.0,mb,31.2009,-109.2716,16.424,0,earthquake,reviewed
us6000tmgx,2026-08-16 08:38,"79 km N of Ruteng, Indonesia",4.5,mb,-7.892,120.4266,9.204,0,earthquake,reviewed
usd0015e72,2026-08-16 08:36,"71 km N of Ruteng, Indonesia",4.6,mb,-7.9661,120.4005,25.145,0,earthquake,reviewed
us6000tmgw,2026-08-16 08:25,"201 km SSE of Vilyuchinsk, Russia",4.2,mb,51.4136,160.0108,10.0,0,earthquake,reviewed
aka2026qdxqmy,2026-08-16 08:19,"76 km WSW of Karluk, Alaska",3.1,ml,57.238,-155.568,73.2,0,earthquake,reviewed
us6000tmgv,2026-08-16 08:14,"101 km NE of Ruteng, Indonesia",4.4,mb,-7.8633,120.9924,24.864,0,earthquake,reviewed
usd0015e6s,2026-08-16 08:06,"73 km ESE of Madang, Papua New Guinea",4.7,mb,-5.5803,146.3435,134.345,0,earthquake,reviewed
aka2026qdxfcm,2026-08-16 08:05,"54 km SE of Perryville, Alaska",3.5,ml,55.581,-158.501,42.1,0,earthquake,reviewed
aka2026qdwywz,2026-08-16 07:59,"64 km SE of Denali National Park, Alaska",2.7,ml,63.109,-150.858,130.0,0,earthquake,reviewed
us6000tl6h,2026-08-16 07:26,"81 km NNW of Ende, Indonesia",4.4,mb,-8.2041,121.2981,8.996,0,earthquake,reviewed
usd0015e6l,2026-08-16 07:21,"83 km NNE of Ruteng, Indonesia",4.6,mb,-7.9538,120.8308,10.617,0,earthquake,reviewed
us6000tmgq,2026-08-16 07:15,"71 km NNW of Ruteng, Indonesia",4.1,mb,-7.9792,120.3125,16.548,0,earthquake,reviewed
us6000tmgn,2026-08-16 07:08,"83 km N of Ruteng, Indonesia",4.5,mb,-7.8563,120.5405,32.686,0,earthquake,reviewed
us6000tmgm,2026-08-16 06:59,"42 km NNW of Ruteng, Indonesia",4.1,mb,-8.2729,120.286,10.0,0,earthquake,reviewed
us6000tl6a,2026-08-16 06:51,"79 km N of Ruteng, Indonesia",5.5,mww,-7.8982,120.5537,11.509,0,earthquake,reviewed
ci40673610,2026-08-16 06:49,"10 km ENE of Coso Junction, CA",2.75,ml,36.0678333333333,-117.841833333333,2.67,0,earthquake,reviewed
nc75419292,2026-08-16 06:41,"7 km SW of Atascadero, CA",2.53,md,35.4388333333333,-120.721166666667,7.01,0,earthquake,reviewed
us6000tmgl,2026-08-16 06:35,"83 km NNW of Ende, Indonesia",4.4,mb,-8.1905,121.284,13.787,0,earthquake,reviewed
us6000tl61,2026-08-16 06:25,"97 km NE of Ruteng, Indonesia",4.5,mb,-7.8959,120.9856,36.184,0,earthquake,reviewed
aka2026qdtkba,2026-08-16 06:12,"87 km S of Unalaska, Alaska",2.6,ml,53.087,-166.628,19.9,0,earthquake,reviewed
us6000tmi6,2026-08-16 06:03,"119 km NE of Ruteng, Indonesia",4.3,mb,-7.7845,121.167,12.56,0,earthquake,reviewed
us6000tl5y,2026-08-16 05:59,"54 km NW of Lae, Papua New Guinea",4.2,mb,-6.313,146.7206,96.598,0,earthquake,reviewed
us6000tla9,2026-08-16 05:39,"220 km SE of Chiniak, Alaska",2.8,ml,56.206,-149.7201,10.0,0,earthquake,reviewed
us6000tl5v,2026-08-16 05:33,"84 km N of Ruteng, Indonesia",4.3,mb,-7.8472,120.5092,26.535,0,earthquake,reviewed
aka2026qdrzfl,2026-08-16 05:30,"3 km WNW of Point MacKenzie, Alaska",2.5,ml,61.367,-150.042,38.2,0,earthquake,reviewed
us6000tmgh,2026-08-16 05:16,"48 km NNE of Maumere, Indonesia",4.2,mb,-8.2128,122.3738,10.0,0,earthquake,reviewed
tx2026qbbjvl,2026-08-16 04:50,"56 km S of Whites City, New Mexico",2.6,ml,31.672,-104.492,6.0999,0,earthquake,reviewed
us6000tl5f,2026-08-16 04:34,"5 km N of Jackson, Wyoming",2.6,ml,43.5327,-110.7645,5.765,0,earthquake,reviewed
us6000tl58,2026-08-16 03:49,"1 km NE of Sarzana, Italy",4.1,mb,44.1198,9.9725,10.0,0,earthquake,reviewed
us6000tl55,2026-08-16 03:42,"45 km NNW of Ende, Indonesia",5.0,mb,-8.4615,121.5082,10.0,0,earthquake,reviewed
us6000tl4w,2026-08-16 03:20,"56 km NNE of Port-Olry, Vanuatu",6.1,mww,-14.5474,167.1934,188.148,0,earthquake,reviewed
aka2026qdnkjd,2026-08-16 03:12,"98 km SSE of King Cove, Alaska",2.6,ml,54.316,-161.483,7.7,0,earthquake,reviewed
aka2026qdnfmv,2026-08-16 03:07,"95 km S of False Pass, Alaska",2.5,ml,54.012,-163.168,19.5,0,earthquake,reviewed
aka2026qdmxem,2026-08-16 02:57,"46 km S of Atka, Alaska",3.0,ml,51.782,-174.148,93.0,0,earthquake,reviewed
pr71528643,2026-08-16 01:54,"3 km SW of Fuig, Puerto Rico",2.68,md,17.9698333333333,-66.9438333333333,11.19,0,earthquake,reviewed
pr71528633,2026-08-16 01:38,"4 km WSW of Guánica, Puerto Rico",2.85,md,17.953,-66.9413333333333,13.55,0,earthquake,reviewed
aka2026qdkaum,2026-08-16 01:32,"57 km SSE of Adak, Alaska",3.4,ml,51.372,-176.42,18.4,0,earthquake,reviewed
nc75419132,2026-08-16 01:20,"76 km W of Petrolia, CA",2.73,md,40.405,-125.174,10.0,0,earthquake,reviewed
hv75019372,2026-08-16 00:32,"12 km W of Volcano, Hawaii",3.01,ml,19.4298333333333,-155.353166666667,7.98,0,earthquake,reviewed
aka2026qdhwxa,2026-08-16 00:27,"139 km S of False Pass, Alaska",2.6,ml,53.619,-163.814,23.6,0,earthquake,reviewed
us6000tl4c,2026-08-16 00:18,"11 km SSW of Piedecuesta, Colombia",4.2,mb,6.8902,-73.0936,146.651,0,earthquake,reviewed
aka2026qdgwlf,2026-08-15 23:56,"170 km S of Atka, Alaska",2.7,ml,50.681,-173.847,20.0,0,earthquake,reviewed
us6000tl44,2026-08-15 23:12,"80 km N of Ruteng, Indonesia",5.0,mb,-7.8894,120.5156,10.0,0,earthquake,reviewed
aka2026qdeubb,2026-08-15 22:54,"239 km ESE of Attu Station, Alaska",3.4,ml,51.839,176.285,20.0,0,earthquake,reviewed
us6000tl43,2026-08-15 22:52,"19 km NE of Colonia, Micronesia",5.4,mww,9.6571,138.224,10.0,0,earthquake,reviewed
us6000tl40,2026-08-15 22:45,"83 km SSW of Puerto San José, Guatemala",4.4,mb,13.189,-90.984,10.0,0,earthquake,reviewed
aka2026qdeiyi,2026-08-15 22:41,"23 km E of Point Possession, Alaska",3.4,ml,60.964,-150.272,49.0,0,earthquake,reviewed
hv75019342,2026-08-15 22:32,"11 km SSW of Volcano, Hawaii",3.73,ml,19.3421666666667,-155.275,30.64,0,earthquake,reviewed
us6000tl3u,2026-08-15 22:10,"74 km ESE of Sarangani, Philippines",4.4,mb,5.173,126.0929,93.165,0,earthquake,reviewed
aka2026qdbuhc,2026-08-15 21:24,"98 km SSW of Unalaska, Alaska",2.5,ml,53.012,-166.899,22.6,0,earthquake,reviewed
us6000tl3n,2026-08-15 21:08,"86 km N of Ruteng, Indonesia",4.7,mb,-7.8284,120.5111,10.0,0,earthquake,reviewed
us6000tl3k,2026-08-15 20:29,"43 km NNE of Ruteng, Indonesia",4.4,mb,-8.2435,120.6117,10.0,0,earthquake,reviewed
us6000tl3g,2026-08-15 20:14,"32 km NNE of Ruteng, Indonesia",4.4,mb,-8.3601,120.6204,15.605,0,earthquake,reviewed
us6000tm4b,2026-08-15 20:05,"36 km SW of Sechura, Peru",4.3,mb,-5.7543,-81.0877,32.698,0,earthquake,reviewed
us6000tl9k,2026-08-15 20:00,"67 km W of Nikolski, Alaska",3.3,ml,52.9132,-169.8699,154.923,0,earthquake,reviewed
us6000tl3c,2026-08-15 19:57,"42 km NNW of Vallenar, Chile",4.3,mb,-28.2074,-70.8748,73.851,0,earthquake,reviewed
us6000tl36,2026-08-15 19:32,"Volcano Islands, Japan region",5.6,mww,23.4611,142.8351,54.893,0,earthquake,reviewed
us6000tl35,2026-08-15 19:25,"86 km NE of Ruteng, Indonesia",4.3,mb,-8.117,121.0672,10.0,0,earthquake,reviewed
us6000tl32,2026-08-15 19:15,"42 km NNW of Ruteng, Indonesia",4.1,mb,-8.2481,120.3302,10.0,0,earthquake,reviewed
pr71528623,2026-08-15 19:04,"97 km N of Culebra, Puerto Rico",3.43,md,19.182,-65.347,8.06,0,earthquake,reviewed
us6000tl30,2026-08-15 19:04,"91 km SW of Puerto Madero, Mexico",4.2,mb,14.066,-92.9435,10.0,0,earthquake,reviewed
us6000tl33,2026-08-15 18:43,"48 km NNE of Ruteng, Indonesia",4.4,mb,-8.1881,120.5675,10.0,0,earthquake,reviewed
us6000tl9g,2026-08-15 18:42,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,51.4042,178.7957,34.376,0,earthquake,reviewed
us6000tl31,2026-08-15 18:40,"41 km NE of Ruteng, Indonesia",4.5,mb,-8.3082,120.6811,10.0,0,earthquake,reviewed
tx2026qagons,2026-08-15 18:19,"37 km SSE of Midland, Texas",2.5,ml,31.669,-101.997,3.1982,0,earthquake,reviewed
us6000tm6b,2026-08-15 18:17,"70 km N of Ruteng, Indonesia",4.3,mb,-7.9784,120.518,10.0,0,earthquake,reviewed
us6000tl2u,2026-08-15 17:51,"99 km NNE of Ruteng, Indonesia",4.7,mb,-7.744,120.7193,10.0,0,earthquake,reviewed
us6000tl2t,2026-08-15 17:44,"76 km N of Ruteng, Indonesia",4.7,mb,-7.9293,120.356,10.0,0,earthquake,reviewed
